Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.73737986,3958.2847,2020-03-19,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-03-19 20:23:17,medusalocker,d6685f2ed18f35baa0d78eb718b9930ded1706e4e2f15e805412fb15457728a7
0.12254737,630.25995,2020-03-13,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-03-13 01:58:07,medusalocker,68a3c883c9dded2ed09bb106f8c7b6cf19cdea4a0553523b46aa47cda388ae77
0.5,4452.94,2020-03-03,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-03-03 23:52:40,medusalocker,a218e3e29eae3eaf7bceb8e480114c87fe754d48cbf314562affb1037a28f3ee
0.3,2611.65,2020-02-29,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-02-29 17:34:50,medusalocker,bb93dd611eda15fe0afd10b27af257eaf3f1f749626b4d311482a43de60ec037
0.0498594,484.7974,2020-02-18,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-02-18 19:19:17,medusalocker,cde12d999f3c169bda6ba2753631526f49ad0f31a82827b2a719bb4ae0be3c0e
0.32178155,3002.489,2020-02-01,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-02-01 03:13:37,medusalocker,a062fa7237fd9406cfb7c93427a73a7ecdb781afeee95c04fc3b0ad965618623
0.53561089,5000.897,2020-01-29,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-01-29 03:11:32,medusalocker,37bb06c8e2fd952813a4db94d03ffa81bfd5a036b8d1f3d6aa4bb5c5017f8eb3
0.23,2028.7954,2020-01-16,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2020-01-16 20:07:26,medusalocker,c81b0bdb4a771c86892b02c27234aeeada4a60de8c574aaf9f011c328731d6ab
0.5,3744.1,2019-12-23,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-12-23 16:56:35,medusalocker,69005986e08699880ad0a3639785a07ac4ce19a216f3b2c8f2fad172fb388ee5
0.13988498,1005.13513,2019-12-21,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-12-21 18:15:35,medusalocker,d3401b3b2214a6f4c953fc974bed2fd2a57ab9ff590c148f3d9958b6bde8ac4d
0.45022668,2983.7244,2019-12-18,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-12-18 01:57:08,medusalocker,8135601364447cef696cd9709f3da326212456f5484719590643e46b42103e92
0.19924592,1434.0565,2019-12-12,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-12-12 08:07:25,medusalocker,a327e70553992a120a9d4fd9ead4fe3eb47fb8484c4a3f13eed1fb42eff6fb09
0.97025751,7853.7104,2019-11-21,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-11-21 15:07:15,medusalocker,abeac532af743e65f0cc93c535fdf05d7d58f6e28534fadce0c17ab8efce93d5
0.2495,2158.6692,2019-11-15,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-11-15 06:58:31,medusalocker,b248c53c8e6722737ba8c8e1d327eca6273c37930ac2170506a8d39d69c588bc
0.70096849,6323.065,2019-11-11,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-11-11 23:12:20,medusalocker,f3867f45b663acde64608fdecf9f46fe6ec4c1a5830c5554e55a31ac3ae736d0
0.3,2908.9712,2019-09-24,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-09-24 09:13:51,medusalocker,ebef0380411031f2620e52d35ed196b9067c22d7959ebcd1f169c3ea089b2ee9
0.17,1716.2944,2019-09-11,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-09-11 18:54:13,medusalocker,7e76e2afd30f33acae972e1605a3e30e500fc8aeafff13f810a7723b7ebca78e
0.21,2165.6062,2019-09-10,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-09-10 10:25:35,medusalocker,587477609896d6002e222c2222dae23c7c57ad4b8d3da53ac9e59687118bd23d
0.3,3093.7231,2019-09-10,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-09-10 10:24:17,medusalocker,f3248b2989e2de1a4aded1216f33f4fa466f94321d5a2a8c019aacfe687f3b62
0.21873888,2234.9712,2019-08-28,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-28 20:02:44,medusalocker,35829b194e633675fab1b1d129d6a4312297fd924c06b7b23b1f6bfa2a09928c
0.2995,3042.267,2019-08-25,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-25 17:08:58,medusalocker,98bdfdd31189ef833df5648f55ac1901d0878d907b9c18b154bce1b1e8fde485
1.5,15152.895,2019-08-23,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-23 20:45:45,medusalocker,49baad5bca5ce74d354a07e1ab940299d64acc3a377f0e948e76b491f487f9a2
0.02068523,208.96074,2019-08-23,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-23 12:23:26,medusalocker,cd7314e69ec97f2a3c4045dca233344a01b72ce6ffb9dd8b221cb1595463d71f
0.35,3605.3813,2019-08-17,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-17 11:00:28,medusalocker,37d55268bcc686f7a5f1323d1f386c0d565d2a45b264c72b65985258b412ba40
0.3,3094.992,2019-08-16,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-16 05:41:48,medusalocker,59272d9c4e4c7015ed03763477ca5e7d99a52ebe956de391b07f1765c7016d99
0.015,150.58875,2019-08-15,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-15 16:07:56,medusalocker,bc5d40891257381a1dd5f4157898adc9df54be1fe688a25f4f793a46e42366dc
0.042916,493.6593,2019-08-07,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-07 16:14:40,medusalocker,7aa26d2ed016fadbe3a22bff45e2549355bf0c5f613e066e284482506fbbbfab
0.0864,993.8523,2019-08-07,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-07 09:17:49,medusalocker,e29a752a78c6771d391db8678eb000e350dda308a633b882768dae6a2ef0f8e5
0.0405,465.86826,2019-08-07,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-07 07:03:40,medusalocker,7c2eaf19a9bc55b43e7b75d18e3237b4040fbf0e9afa063e2da2c5c79770eac7
0.3,3116.9668,2019-08-02,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-08-02 14:02:10,medusalocker,3f9cdbcfdc9e87837eb05380c49ac9de38ea71dc05b39d8f002fb6ac54555b2d
0.35,3456.264,2019-07-26,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-26 13:27:26,medusalocker,aa9af825167da3a1522db3d96ead7884fc0a2c93e9a3744d0ed5a3af514b6fb1
0.3,2924.436,2019-07-25,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-25 16:06:07,medusalocker,1bd587aa2551ddbe219fce9889199a1da770205e62b8922e99e4c81455f99a34
0.04832102,478.89417,2019-07-24,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-24 02:29:58,medusalocker,e520da0579104d281728a8826872c83f80ebed58e5a12e44243c0ec4515fb42f
0.35,3615.5488,2019-07-23,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-23 01:56:37,medusalocker,063cb700c10fc38279136231f02c04475e43585630f57d9e039aefc0209b9359
0.516,5557.8203,2019-07-21,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-21 10:37:02,medusalocker,c4b02f8553c1bcedef4e9c88819be8155c2d348e0e9f627106f33b56ec3c2f54
0.29,3068.583,2019-07-19,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-19 09:56:19,medusalocker,ca5a6a4b67b008432ec8f41b35928869a496914ba08541b82ddf1041132c7459
0.0745,936.1953,2019-07-10,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-10 03:12:49,medusalocker,46d99eae227fb8d146c573460e4356985ac525fcf0060cdb5fdc603634b5950f
0.27,3318.875,2019-07-09,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-09 10:12:32,medusalocker,dc83db54b778c8c457813b4ddccd47538051030b4b5e42f919f5503e5406cfc8
0.29,3239.6248,2019-07-07,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-07 11:19:23,medusalocker,4ffd09e741e0137310a9163aa4f141cd9ceb5e5ac70e97056451526d2e20fea7
0.3,3596.604,2019-07-04,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-04 12:23:26,medusalocker,9ac80e922402c01b23d46d10a07389eecffb27056e2759f3dfe259bc7a7a6d50
0.25,2653.14,2019-07-02,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-02 14:39:49,medusalocker,8dec34410daf9f3664a3f0537085e8f45ce8d1a15b4fbfc228bf547201e5358d
0.30034686,3245.4673,2019-07-01,18wRbb94CjyTGkUp32ZM7krCYCB9MXUq42,2019-07-01 16:54:18,medusalocker,a334e5ee17ad7c0a96a14b492913bdd81d64c3156e714d4c527a8686c7dc18ee
0.2,3734.8738,2020-11-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-11-22 16:14:56,medusalocker,52b77e57ee4bd48499f4a4352a3668d873850826554d166278b77afb81a34f5e
0.23194,3418.4985,2020-11-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-11-08 04:21:08,medusalocker,242764df886a42872421f581985ec39cc2896812ec2dfd777724c652e537a33a
0.008933,138.89305,2020-11-07,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-11-07 03:16:22,medusalocker,752be713a668462cd3ca889db54487240be9b0f88474cc5f5e55c966b685fc3e
0.6,6633.654,2020-10-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-10-10 12:42:56,medusalocker,bb7b76528e37b4b5614927ef15a6d14953569b5e535f277d0fd3e0707ef5de9f
0.1,1105.609,2020-10-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-10-10 00:43:30,medusalocker,1471fa3f2c2b0f75d02830033049961e59bfa0ae089a5af3dcdc298e1172b037
1.5,15632.024,2020-09-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-09-13 03:33:27,medusalocker,3b109a96c8ac5233a4efb357f91be307bd77f75974176bf4a12023e881eff5d2
0.3,3117.3928,2020-09-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-09-08 13:57:55,medusalocker,0c364c0c32ed19c48043a77fe777fa3d2a9e05484d70985080193cff0ef72d95
0.1,1026.002,2020-09-07,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-09-07 20:59:36,medusalocker,a152e52fb5c6bc25cb550f5f4766c8437287f2fc736b0adcfc0ef426f2f7bce6
0.2,2291.562,2020-08-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-08-27 10:52:57,medusalocker,df78b25f2c5dca3cf0fa837ed6184a34838c8b887a4e07e4fe9e4e589e3a25b3
0.2,2374.126,2020-08-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-08-21 17:14:07,medusalocker,8d348a6efac32820d840f9debf4f7bbf31205c7585f41560a3cdd2820c813b02
0.4,4560.228,2020-08-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-08-12 22:22:52,medusalocker,759fded6c9ed2e9fe5c4a17a17e73fa7db12b0a498d7a46ca31209d261f14409
0.4,4490.416,2020-08-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-08-04 03:34:02,medusalocker,a0950d700242c1d2963fb3af4778dde29c0becb51641d79362addc8c2d8e574c
0.1,937.52,2020-07-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-07-22 10:28:49,medusalocker,ad1c269f2586206421566ee89f16efbb12c843b748e5df794b3d82a161c3f11a
0.2,1832.6699,2020-07-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-07-21 08:57:08,medusalocker,4085552be83abe75295d087958abdb3086c8a11c99066fc103bc804266a55bdc
0.15,1369.7535,2020-07-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-07-17 17:12:56,medusalocker,7e0dc1350f1ca6aa537548d9787233ebafcfb41e4eaff8271d0daa2098a4f188
0.2,1839.8561,2020-07-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-07-16 14:12:51,medusalocker,6ea4612b8b77caaed0f45c4b8aef272d4523e29c369a1b9af3c171f4c97cf6ee
1.0,9367.14,2020-06-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-19 17:45:14,medusalocker,bc8d191d1ec8cfbd3888d1381b0de719e73b9a43615fea94bcb9245951739530
0.4995,4668.307,2020-06-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-15 23:28:54,medusalocker,1e74e090c2460caca5f18b635031e9733870a00a702f9f02cd3da0e009f12cb7
0.5,4672.98,2020-06-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-15 09:23:52,medusalocker,7f9dfe0f2d80f6dc5854f3f27dc81ab2340f75d88369e61590614fa2ce4ad99c
0.119,1127.1216,2020-06-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-13 14:43:45,medusalocker,3863d4bc5ab2f8d55912dfcb05ec76fd403c899219a0bf6ae88c150a84a062df
0.7,6511.386,2020-06-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-12 19:47:58,medusalocker,465bbf045e0e307c56e2af545ce5161044ce1f17e53c8cfde25fd8b84cd6c497
0.43,3999.8516,2020-06-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-12 15:20:54,medusalocker,5437716aa44aa0a35b3012bd342bd351f0c4f80f741bb1500ec96b1db8d6648d
0.06867498,670.10986,2020-06-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-06-10 12:39:01,medusalocker,467035c99c2e2c66b1eec94a7d9b80a89926a59680a84095479f92d6a031e876
0.21813436,1927.6055,2020-05-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-27 18:40:56,medusalocker,5e5c2477c38e280ebab5a79188bd6592e96267b66d3be5f2eaa22a5c0b28dcda
0.6,5302.0684,2020-05-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-27 03:50:57,medusalocker,9ca5263d13c06c774f989e43af03724d52dcaee2fd1cc181db47f6398f7347de
0.4006,3663.0942,2020-05-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-24 15:53:26,medusalocker,6757735632d0bccb38414731244391a2dc97f904c5a8fcbbdf47e6e58b218f8c
0.12,1087.1952,2020-05-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-22 16:20:38,medusalocker,9f97e845d7118c1178710c0348488fdf556885f13528a4834b3eb77292b1d478
0.2,1951.042,2020-05-20,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-20 11:08:19,medusalocker,516e35f477dab75aec29fe2c2525f89eda8b99a24c578771a567be41e3e5f6e1
0.49900991,4293.8555,2020-05-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-12 20:30:25,medusalocker,5a30c836c324c8e31b636d8f198468563e416af77a8fd7c95bf774628587cfb9
0.352813,3500.914,2020-05-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-08 13:39:39,medusalocker,7b18d02ab60659c320e272951ff855e15efa7e0497f24fe2af36bd95859825b1
0.0015,14.884291,2020-05-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-08 12:54:07,medusalocker,0131a3fac084e1d8b2463a406106eb0d3321d02db03a3c5580c994f1da09ec45
0.17,1530.6069,2020-05-06,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-06 02:33:46,medusalocker,e62971606435a8512a4c107ae35d834d2e9424fbe5f3c6b35740d75c36c7edd1
0.183911,1634.1595,2020-05-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-05 20:49:56,medusalocker,677e6de9588a67dfb0a3279a78c1453be47a499bd4f939c921aaf1e68535f604
0.19963645,1773.8895,2020-05-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-05 20:22:49,medusalocker,4e00352274a1d3cd56f5ba6bc946844cb080d0deb3ee7b13efd75b6069efc764
0.19411626,1724.8394,2020-05-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-05 09:47:57,medusalocker,79bca683bc6300ecdf7f7d835ef357da83a7b5ca0fd358bf7719064b40e7c77b
0.1996,1790.3881,2020-05-03,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-05-03 20:19:53,medusalocker,2fb065d6183a5c4ad5bfbc3fc11f271b2ee1ae1ed1a824ac045c07ba0725d814
0.3,2328.318,2020-04-29,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-29 11:24:38,medusalocker,996e6d1665050d080500217d61103b37ba5b7798b82118a249e87e801cdfb663
2.0,15551.8,2020-04-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-28 21:41:40,medusalocker,28a015ea0c11cb8831be587b066d88e2dd3453b5ff8db5176e8b8de24aa00e74
0.25,1927.665,2020-04-27,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-27 10:45:06,medusalocker,8e5395a359be640aa36dd5f5f435100722e254bc6b2b16a843af885b473cb8f1
0.25,1776.545,2020-04-23,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-23 19:37:00,medusalocker,3984933a6452ad647fc6acc712aaea2ef53e9a68ef72859faf2ba5bdf2cc726d
2.29999,16237.769,2020-04-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-17 14:46:38,medusalocker,d1569aa3fe441b37c56581b2249f5d24238cc1224c01639f90ef72e1d5726792
0.4395,3003.7144,2020-04-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-15 00:08:57,medusalocker,034875e3b1c53cdf4117e8a2f886ef464cf44adaea3824e8954d714a7589caab
0.4495,3105.0247,2020-04-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-13 10:04:50,medusalocker,65a5a0045e8810829cdae7180169cc190aa8927aaf47f8e438233fa3ad9179eb
0.9995,7286.9946,2020-04-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-10 07:08:41,medusalocker,b66ee537c64c81bc73d2c076f98be557d77702ae365bdfc25f15087b01e237cd
0.09674,707.91626,2020-04-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-09 13:54:48,medusalocker,da1f0dad554b151157332ca90e7d7a73c4b27184644acf53e3bd8d123a22fcae
0.9,6477.201,2020-04-08,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-08 15:04:35,medusalocker,1d5f8421612757992d2b349a4d7ea823d8fb7ef9b0dca67e0ad62d050f11fe3a
0.08893261,610.1693,2020-04-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-04-05 12:02:08,medusalocker,0cab3b379eff25693d02a2e8b34cd7e88a5fef2dfc21b8d76beb54bd23af7927
0.38908447,2491.3623,2020-03-31,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-31 23:51:06,medusalocker,2198557e37da61f704f8e04a26b2974f423d8f4c4a5a5f69f47c6730bd104f66
0.1099472,650.37506,2020-03-30,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-30 14:24:09,medusalocker,d5236b3613f3947323014e77c873af48065c109281039064516e26bd22e6b747
1.5,10051.6045,2020-03-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-26 20:20:06,medusalocker,f68eee85d2e03ead9ad463729329e1af1134ba5e5d80ab5e7448b4ebac0dfbe7
3.0,18675.27,2020-03-20,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-20 09:07:39,medusalocker,8a11c2addd77b68ecedb089693384bc9c39c5ca994a70d427513008ee1185dd2
2.2,11809.688,2020-03-19,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-19 04:49:48,medusalocker,14da7c9949165192761cb29b258966e5f97d5ad682324805445256e0b2d7576d
0.2801,1409.6033,2020-03-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-17 19:34:37,medusalocker,a93f56b527086f65d6e1727ab6cab33db4690c8b6f6cbb805890e0c677d163b7
3.0,16193.791,2020-03-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-16 15:12:44,medusalocker,db1c996aa9669f917c2f7dd8211847757fb22f8e7d4ef879cda7f4c070e64738
0.17,917.64813,2020-03-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-16 15:07:29,medusalocker,88deb0d2962b830e84e4257db7ed5396299f0edbfe29eb320339d948cc1fe912
0.47662,3782.2275,2020-03-12,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-12 01:23:58,medusalocker,a1e756be5414382c4e9992fe9d23ba138395143ea6e9c34ed5c0192175d54a65
0.27319486,2173.131,2020-03-10,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-10 16:32:41,medusalocker,b170a9ef0b24e20e1c6e20e9f9ade59f8bc951f4b7a0581138eb5e097c8cf214
0.2,1751.502,2020-03-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-05 12:59:46,medusalocker,54e9229cb6edceed0611568a868e8769423c5e6e2a67e0a33ec044911f0833fe
0.28,2450.784,2020-03-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-04 15:27:55,medusalocker,316ff53747c1244a5189125ea3c13ee44f98706917f037c13cc3b465e3ced073
1.1,9796.468,2020-03-03,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-03 15:40:47,medusalocker,24187a97e3c9d0f88af42491a02e36da9ee321dccb5f709a8690731e61c28b36
0.03829708,341.06918,2020-03-03,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-03-03 15:32:42,medusalocker,4eca1b6979044878d77289090f5263f6718cc6175fac8aba83f454c337ef9468
0.8495,8259.935,2020-02-18,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-18 18:12:43,medusalocker,b15876da3fd2c4745abe04164e6fcbb3738054c235acb24f9143f69dab30968b
0.05794349,599.904,2020-02-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-15 23:02:12,medusalocker,6363cd12630cf052198ca07ebe63f6f1c6f4acb824bca626c3b473566a9108fa
0.3,3105.978,2020-02-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-15 17:34:33,medusalocker,8d596a42a7e3be74cfabf5e4fd3826da8a9dce78efc865e4a473978e33bcfd77
0.3,3105.978,2020-02-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-15 11:19:51,medusalocker,968df8b9e7fd36c952cbd6a254993cf5df7426c6055a32ea8f66d9bf14b7a927
1.50095616,15503.227,2020-02-13,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-13 19:57:03,medusalocker,ebc8ce016d9865a26c4010e16f48577557f65765bf1b89ed98a467ce10196e02
0.2,1976.5881,2020-02-11,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-11 11:28:15,medusalocker,b7e21a3cfff67fac722d3e5039fcfb77c211b768f33160d5212e9ac6c8a507df
0.5,4944.725,2020-02-09,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-09 12:12:49,medusalocker,77c5518e4856502ab12240c6093962dbc2e487e4c06104b705e2a0197d13ee56
0.3495,3405.7515,2020-02-07,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-07 13:24:17,medusalocker,57d4ef5b06ebc3cf25446d6dd60e71ebbcd5fae2b5528411ca22e4eae65313a5
0.2595,2414.6113,2020-02-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-04 09:25:52,medusalocker,bed7c0c407e1862ac77975ed620578087c906b567ab65313861b502fff7186dc
0.020592,191.60568,2020-02-04,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-02-04 03:20:01,medusalocker,0ac6be1b286df32c624c5f0f1d238f587791a8e737c8a03799afa0574f9db99e
0.315,2923.2913,2020-01-30,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-30 14:36:19,medusalocker,110eadeb3103a8e7d37ed648a723d3003433a6f306008851795ed293dfa99b5f
0.13346216,1187.7719,2020-01-28,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-28 22:10:13,medusalocker,6d75ec9fdd9777e9ed65fda43117d7b197f2b79a07d2f5de6875ed68eed28f01
0.28948218,2523.3118,2020-01-22,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-22 20:35:28,medusalocker,fa77e037ff44c271195c1cfaa2bcb43f2f6e216b48f9607f270c6dbae78652d3
0.02964428,255.60515,2020-01-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-21 21:44:37,medusalocker,1e198132fa81db3aa60ee58b4861e4602cb4ff7be4147de29a5d0fcae2af709a
0.0564,491.6247,2020-01-17,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-17 10:34:23,medusalocker,a2145ffcbdced4cd4f3793152d89df9fd99be8a08291597eb0ae15f75ccbf3d2
0.4,3520.748,2020-01-15,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-15 13:14:47,medusalocker,2a83cf7895d0fd8d21959e96d1041bc2e6cb5c7a007ed96381c2eeda6a6831bf
0.22389697,1650.4565,2020-01-05,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2020-01-05 18:46:37,medusalocker,b1e2d2084afcfc2a68f73a66032edf6942982d6ef31e619cade0fd2e6f423b7c
0.06,432.5286,2019-12-26,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-26 17:18:29,medusalocker,3d88a7a8cfcfedf42d18872ea1415d758e92d5456d3ff4d177be5a1d917a63a3
0.2,1463.176,2019-12-24,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-24 15:39:42,medusalocker,6aa3d09167d338753981bac0c16c21c03d8d67c8f57e6ef33b71dad6c986207a
0.02227168,160.03181,2019-12-21,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-21 00:42:56,medusalocker,33fea4c187904fbc2fc0a7da8b9ccc88b799db84bf629be1ee61b74b67a58c28
0.2,1421.776,2019-12-16,1AbRxRfP6yHePpi7jmDZkS4Mfpm1ZiatH5,2019-12-16 20:00:29,medusalocker,7b00b96800154cd78354f3802e595b6789f71dff3de24f73ce4b0803f63350e9
